Name,Title,Release_Date,Rating
Vision of Disorder,The Cursed Remain Cursed,2012,6
Slipknot,The Devil in I,2014,6
Breaking Benjamin,The Diary of Jane,2006,6
Dethklok,The Doomstar Requiem: A Klok Opera,2013,6
Funkadelic,The Electric Spanking of War Babies,1981,6
Pro-Pain,The Final Revolution,2013,6
Byzantine,The Fundamental Component,2004,6
Katatonia,The Great Cold Distance,2006,6
Chimaira,The Impossibility of Reason,2003,6
Fear Factory,The Industrialist,2012,6
The Residents,The King and Eye,1989,6
Dynatron,The Legacy Collection Vol. I,2016,6
Sepultura,The Mediator Between Head and Hands Must Be the Heart,2013,6
Scale the Summit,The Migration,2013,6
Wolvhammer,The Monuments of Ash &amp; Bone,2018,6
Autokrator,The Obedience to Authority,2016,6
As I Lay Dying,The Powerless Rise,2010,6
Sly &amp; The Family Stone,There's a Riot Goin' On,1971,6
At the Gates,The Red in the Sky Is Ours,1992,6
Dynatron,The Rigel Axiom,2016,6
Swans,The Seer,2012,6
Avenged Sevenfold,The Stage,2016,6
Meshuggah,The Violent Sleep of Reason,2016,6
OutKast,The Way You Move / Hey Ya!,2003,6
The Monolith Deathcult,The White Crematorium,2005,6
Watain,The Wild Hunt,2013,6
Toby Driver,They Are the Shield,2018,6
Serdce,Timelessness,2014,6
Devil,Time to Repent,2011,6
Smashing Pumpkins,Today,1993,6
The Body,To Know and to Hide,2016,6
Kraftwerk,Trans-Europe Express,1987,6
Skin Chamber,Trial,1993,6
Captain Beefheart &amp; His Magic Band,Trout Mask Replica,1969,6
Megadeth,Trust,1997,6
DevilDriver,Trust No One,2016,6
Red Line Chemistry,Tug of War,2013,6
Life of Agony,Ugly,1995,6
Ulver / Mysticum,Ulver / Mysticum,1994,6
Weezer,Undone - The Sweater Song,1994,6
Fallujah,Undying Light,2019,6
Angel Vivaldi,Universal Language,2011,6
Coprofago,Unorthodox Creative Criteria,2005,6
Helmet,Unsung,1992,6
Entombed,Uprising,2000,6
Joan Jett and The Blackhearts,Up Your Alley,1988,6
Celtic Frost,Vanity / Nemesis,1990,6
Stone Temple Pilots,Vasoline,1994,6
Cult of Luna,Vertikal,2013,6
Master Boot Record,Virus.DOS,2018,6
Jethzabel,Vision,2007,6
Manes,Vntrve,2014,6
Sleep,Volume One,1991,6
Godsmack,Voodoo,1999,6
Trollech,V rachotu hrom?,2003,6
Hüsker Dü,Warehouse: Songs and Stories,1987,6
10 Years,Wasteland,2005,6
Overkill,W.F.O.,1994,6
Green Day,When I Come Around,1995,6
The Who,Who's Next,1971,6
George Thorogood &amp; The Destroyers,Who Do You Love / Move It on Over,1978,6
Black Mountain,Wilderness Heart,2010,6
Swervedriver,Winter Depths,2015,6
CHON,Woohoo!,2014,6
Napalm Death,Words From the Exit Wound,1998,6
Morta Skuld,Wounds Deeper Than Time,2017,6
Kyuss,Wretch,1991,6
Bädr Vogu,Wroth,2016,6
Guns n' Roses,You Could Be Mine / Civil War,1991,6
Prong,Zero Days,2017,6
Municipal Waste,Scion A/V Presents: Municipal Waste,2012,6
Napalm Death,Inside the Torn Apart,1997,6
Nåstrond,Muspellz Synir,2008,6
Necrofilia,Lost In Chaos,2003,6
Nervecell,Psychogenocide,2011,6
Nirvana,Incesticide,1992,6
Nocturnus,Ethereal Tomb,2000,6
Nocturnus,Thresholds,1992,6
Nokturnal Mortum,Twilightfall,2004,6
Nunatak,How Many People / Would You Do It All Again,2007,6
Obsidian Gate,The Nightspectral Voyage,1999,6
Odious,Mirror of Vibrations,2007,6
Old Man's Child,The Pagan Prosperity,1997,6
Onslaught,Power From Hell,1985,6
Ophthalamia,A Journey in Darkness,1994,6
Oranssi Pazuzu,Kosmonument,2011,6
Orator,Kapalgnosis,2013,6
Orisha Shakpana,Spectral Duppymaan Black Metal,2010,6
Outlaw Order,Dragging Down the Enforcer,2008,6
Pantera,Power Metal,1988,6
Paths of Possession,The End of the Hour,2007,6
Pearl Jam,Jeremy,1992,6
Pendulum,In Silico,2008,6
Phobia,Cruel,2006,6
Pissing Razors,Fields of Disbelief,2000,6
Pissing Razors,Where We Come From,2001,6
Plini,Atlas,2014,6
Plini,Sweet Nothings,2013,6
Polyphia,Inspire,2013,6
Primordial,Spirit the Earth Aflame,2000,6
Primus,Brown Album,1997,6
Profane Omen,Reset,2014,6
Prong,Power of the Damager,2007,6
Pro-Pain,Contents Under Pressure,1996,6
Pro-Pain,Pro-Pain,1997,6
Pro-Pain,Shreds of Dignity,2002,6
Pro-Pain,Voice of Rebellion,2015,6
Protest the Hero,Kezia,2006,6
Puddle of Mudd,Drift and Die,2003,6
Pussy Galore,Feel Good About Your Body,1985,6
Pylon,Hits,1989,6
Pyrexia,Liturgy of Impurity,1992,6
Ra,Do You Call My Name,2002,6
Radiohead,The Bends,1995,6
Razor,Decibels,1997,6
Red,Breathe Into Me,2007,6
Red Planet,Homeworld,2013,6
Relicts,12 on the Richter Scale,2008,6
Rubycone,Pictures for Suspectible Housewives,2009,6
Rudimentary Peni,The Underclass,2000,6
Run the Jewels,Oh My Darling Don't Cry,2014,6
Sacred Reich,Independent,1993,6
Samael,Lux Mundi,2011,6
Sandrider,Godhead,2013,6
Satanic Bloodspraying,At the Mercy of Satan,2012,6
Scale the Summit,Carving Desert Canyons,2009,6
Scale the Summit,The Collective,2011,6
Scarz Within,Nothin' Sacred II: The 7,2004,6
Schizoid,Asylum,2005,6
Scorpions,Love at First Sting,1990,6
Seven Mary Three,Cumbersome,1995,6
Seversun,New World Chaos,2017,6
Shadows Fall,Threads of Life,2007,6
Sia,Eye of the Needle (Bounce Remix),2015,6
Sigh,Scorn Defeat,1993,6
Skarp,Requiem,2005,6
Skeletonwitch,At One With the Shadows / Bringers of Death,2010,6
Sleep,The Sciences,2018,6
Smash Mouth,Walkin' on the Sun,1997,6
Smouldering in Forgotten,"I, Devourer",2010,6
Sodom,'Til Death Do Us Unite,1997,6
Sodom,Masquerade in Blood,1995,6
SOiL,Throttle Junkies,1999,6
Sorrowstorm,Onward,2008,6
Soul Control,Playing Coward,2008,6
Soundgarden,The Day I Tried to Live,1994,6
Southpaw Swagger,Party With Guns,2010,6
Speedy Ortiz,Bigger Party,2014,6
Stabbing Westward,Wither Blister Burn &amp; Peel,1996,6
Staind,For You,2002,6
Staind,Mudshovel,1999,6
Sterbend,Dwelling Lifeless,2006,6
Stone Sour,Bother,2003,6
Sturmast,Ibis redibis nunquam in bello peribis ,2007,6
Sub Focus,Sub Focus,2009,6
Substructure,Monolith,2011,6
Sun Ra,Space Is the Place,1973,6
Sword of Darkness,Heathendom,2003,6
Tear da Club Up Thugs,CrazyNDaLazDayz,1999,6
Teitanblood,Death,2014,6
Temple of the Dog,Hunger Strike,1991,6
TesseracT,One,2011,6
Textures,Dualism,2011,6
Theatre of Tragedy,Theatre of Tragedy,1998,6
Thought Industry,Outer Space Is Just a Martini Away,1996,6
Throbbing Gristle,20 Jazz Funk Greats,1979,6
Thy Catafalque,T?n? Id? Tárlat,2004,6
!T.O.O.H.!,"It's Not, Can't Be a Dream",1997,6
Torche,Kicking,2012,6
Towards Rusted Soil,A Landscape Slumbering,2003,6
Trespasser,"Suffer Alone, Suffer Together",2017,6
Trespasser,Trespasser,2013,6
Truppensturm,Fields of Devastation,2007,6
Unknown Mortal Orchestra,I'll Come Back 4 U,2012,6
Urfaust,Urvaterlicher Sagen,2004,6
Van Halen,1984,1984,6
Van Halen,Jamie's Cryin' / I'm the One,1978,6
Van Halen,Panama / Drop Dead Legs,1984,6
Van Halen,You Really Got Me / Atomic Punk,1978,6
Various Artists,Adult Swim Singles Program 2013,2013,6
Various Artists,Black Metal: Metalhit Free Download Series,2011,6
Various Artists,DOA Magazine / Metalhit FREE Digital Compilation,2013,6
Various Artists,Doom Metal: Metalhit Free Download Series,2011,6
Various Artists,Epic Rap Battles of History Season 1,2011,6
Various Artists,Scion A/V Presents: Label Showcase - Metal Blade Records,2012,6
Various Artists,Scion A/V Presents: Label Showcase - Prosthetic Records,2012,6
Various Artists,Worldwide Organization of Metalheads Against Nazis,2018,6
Vetus Obscurum,Blood Revelations,2009,6
Vio-Lence,Eternal Nightmare,1988,6
Volbeat,Heaven Nor Hell,2010,6
Volbeat,Lola Montez,2013,6
Whiplash,Thrashback,1998,6
Whitechapel,The Somatic Defilement,2007,6
Whitesnake,Whitesnake,1987,6
Wintersun,Time I,2012,6
Wire,The Ideal Copy,1987,6
Witchfinder General,Soviet Invasion!,1982,6
Witch Mountain,Witch Mountain,2012,6
Xasthur,The Funeral of Being,2003,6
Xerath,I,2009,6
Yamantaka // Sonic Titan,Lamia,2012,6
YOB,Atma,2011,6
KPP,Bespredel,1993,6
